start	14	2020	1	22	0
	1568086	143.000055	26.019686	9.602536e+04	4.107907e+01	5.801193e+03	5.483314e+03	1.079660e+04	1.064095e+04	2.992451e+02	2.089928e-04	2021	10	16	12
	1664888	141.989944	26.502973	9.505312e+04	5.127268e+01	5.799256e+03	5.429533e+03	1.077544e+04	1.061984e+04	2.991738e+02	1.911960e-04	2021	10	16	18
	1665011	140.972652	26.978688	9.504889e+04	5.128839e+01	5.821822e+03	5.445375e+03	1.078068e+04	1.063967e+04	2.989284e+02	1.692049e-04	2021	10	17	0
	1664320	139.813880	27.190755	9.463398e+04	4.685424e+01	5.807821e+03	5.415797e+03	1.078272e+04	1.064961e+04	2.989907e+02	1.619031e-04	2021	10	17	6
	1664403	138.873707	27.277457	9.493034e+04	4.499347e+01	5.828979e+03	5.451617e+03	1.080215e+04	1.067822e+04	2.988067e+02	1.926043e-04	2021	10	17	12
	1655459	137.724209	27.221354	9.499709e+04	4.751705e+01	5.813606e+03	5.469837e+03	1.078308e+04	1.066669e+04	2.987883e+02	1.686939e-04	2021	10	17	18
	1655508	136.656173	27.035299	9.536005e+04	4.375419e+01	5.824834e+03	5.476897e+03	1.078742e+04	1.065720e+04	2.988113e+02	1.765565e-04	2021	10	18	0
	1655621	135.306219	26.821370	9.464045e+04	4.650700e+01	5.816215e+03	5.426343e+03	1.078409e+04	1.064841e+04	2.988983e+02	1.845385e-04	2021	10	18	6
	1655737	134.049066	26.393427	9.469227e+04	4.686670e+01	5.831611e+03	5.440614e+03	1.078991e+04	1.065609e+04	2.988009e+02	1.882822e-04	2021	10	18	12
	1670937	132.785819	26.120448	9.455322e+04	4.891860e+01	5.817020e+03	5.424063e+03	1.076868e+04	1.062568e+04	2.987181e+02	1.979326e-04	2021	10	18	18
	1671160	131.855596	26.159188	9.480770e+04	4.927162e+01	5.812246e+03	5.456417e+03	1.077206e+04	1.066658e+04	2.984039e+02	2.184244e-04	2021	10	19	0
	1670347	131.133876	26.254149	9.457640e+04	4.877185e+01	5.801342e+03	5.443866e+03	1.078348e+04	1.066327e+04	2.979681e+02	2.088088e-04	2021	10	19	6
	1670483	130.702345	26.292718	9.502044e+04	4.320317e+01	5.830506e+03	5.461721e+03	1.075998e+04	1.068151e+04	2.978939e+02	1.788309e-04	2021	10	19	12
	1670420	130.262460	26.411967	9.560523e+04	3.901286e+01	5.810211e+03	5.469170e+03	1.075853e+04	1.067430e+04	2.978245e+02	1.861064e-04	2021	10	19	18
	1670520	130.228007	26.740518	9.591187e+04	3.961573e+01	5.805916e+03	5.491793e+03	1.076827e+04	1.067739e+04	2.979001e+02	1.934782e-04	2021	10	20	0
	1667616	130.041313	27.135690	9.613838e+04	3.908712e+01	5.791311e+03	5.489502e+03	1.074958e+04	1.067047e+04	3.009485e+02	1.717803e-04	2021	10	20	6
	1667587	130.069446	27.513188	9.657061e+04	3.692774e+01	5.810300e+03	5.519886e+03	1.076399e+04	1.068814e+04	2.977806e+02	2.107584e-04	2021	10	20	12
	1667653	130.065242	28.137296	9.666218e+04	3.918464e+01	5.804395e+03	5.519301e+03	1.075544e+04	1.067135e+04	2.977794e+02	1.897484e-04	2021	10	20	18
	1667555	130.165701	29.023960	9.684456e+04	3.744633e+01	5.810809e+03	5.550359e+03	1.076057e+04	1.066504e+04	2.976064e+02	2.212328e-04	2021	10	21	0
	1667519	130.680259	30.040267	9.673723e+04	3.886247e+01	5.798359e+03	5.535079e+03	1.075319e+04	1.063646e+04	2.975917e+02	2.201281e-04	2021	10	21	6
	449928	131.260962	31.104085	9.686662e+04	4.036834e+01	5.809863e+03	5.552509e+03	1.076705e+04	1.062394e+04	2.975669e+02	2.782491e-04	2021	10	21	12
	449883	132.142216	32.195062	9.714588e+04	3.190588e+01	5.791875e+03	5.554753e+03	1.074456e+04	1.058924e+04	2.975002e+02	2.759488e-04	2021	10	21	18
	450410	133.889975	33.229781	9.788538e+04	3.055464e+01	5.801287e+03	5.590888e+03	1.075414e+04	1.054964e+04	2.974601e+02	2.886228e-04	2021	10	22	0
	444169	136.402810	34.709436	9.820891e+04	2.845693e+01	5.785596e+03	5.579048e+03	1.073438e+04	1.049365e+04	2.976003e+02	3.194007e-04	2021	10	22	6
	453879	140.283475	36.277709	9.872328e+04	2.852278e+01	5.799388e+03	5.553013e+03	1.074592e+04	1.046117e+04	2.971716e+02	2.973121e-04	2021	10	22	12
	320295	144.751026	38.603628	9.828930e+04	3.956456e+01	5.769060e+03	5.447853e+03	1.070564e+04	1.034351e+04	2.965125e+02	3.150508e-04	2021	10	22	18
start	15	2021	10	15	0
	2430844	259.060871	9.393529	1.008146e+05	1.556083e+01	5.800309e+03	5.746659e+03	1.073854e+04	1.069556e+04	2.992167e+02	1.768888e-04	2021	10	15	0
	2430918	258.328400	10.228559	1.010796e+05	1.313062e+01	5.803412e+03	5.765210e+03	1.079333e+04	1.070932e+04	2.996266e+02	1.588761e-04	2021	10	15	6
	2426767	255.446310	9.559610	1.009076e+05	1.443390e+01	5.799388e+03	5.747237e+03	1.073845e+04	1.068674e+04	2.984244e+02	2.010009e-04	2021	10	15	12
	2430186	257.739065	10.210821	1.011300e+05	1.672404e+01	5.842662e+03	5.773401e+03	1.076700e+04	1.071287e+04	2.993163e+02	1.693054e-04	2021	10	15	18
	2429934	257.445341	10.629775	1.009587e+05	1.416136e+01	5.799748e+03	5.751330e+03	1.076356e+04	1.069837e+04	3.000880e+02	1.671816e-04	2021	10	16	0
	2425222	255.002343	9.837277	1.012175e+05	1.552807e+01	5.818159e+03	5.770663e+03	1.079417e+04	1.071313e+04	2.982986e+02	1.326521e-04	2021	10	16	6
	2425125	254.261022	9.830353	1.010348e+05	1.373036e+01	5.805543e+03	5.752117e+03	1.077845e+04	1.068699e+04	2.978244e+02	1.067622e-04	2021	10	16	12
	2427157	254.113450	10.606530	1.012262e+05	2.018037e+01	5.830291e+03	5.776522e+03	1.075725e+04	1.071746e+04	2.980637e+02	1.116022e-04	2021	10	16	18
	2427874	252.777325	10.390985	1.008488e+05	1.712353e+01	5.789020e+03	5.742152e+03	1.076547e+04	1.069685e+04	2.978609e+02	1.487233e-04	2021	10	17	0
	2427825	251.515956	10.291622	1.011263e+05	1.644274e+01	5.812468e+03	5.775174e+03	1.075304e+04	1.071140e+04	2.972916e+02	1.491275e-04	2021	10	17	6
	2434306	250.698402	11.326397	1.009034e+05	1.779049e+01	5.798749e+03	5.749336e+03	1.074948e+04	1.068524e+04	2.977810e+02	1.101431e-04	2021	10	17	12
	2433809	249.367529	10.502546	1.012065e+05	1.545189e+01	5.811956e+03	5.779127e+03	1.074487e+04	1.071375e+04	2.979568e+02	1.057126e-04	2021	10	17	18
	2433113	248.774043	11.299064	1.007187e+05	1.491976e+01	5.790735e+03	5.739829e+03	1.075292e+04	1.068446e+04	2.977675e+02	1.019030e-04	2021	10	18	0
	2433779	247.669762	10.799959	1.010324e+05	1.789098e+01	5.797412e+03	5.765212e+03	1.074900e+04	1.070996e+04	2.979807e+02	1.114381e-04	2021	10	18	6
	2435874	246.273080	11.393478	1.008889e+05	1.611418e+01	5.782844e+03	5.750191e+03	1.071863e+04	1.068069e+04	2.978360e+02	1.022710e-04	2021	10	18	12
start	24	2021	10	16	18
	2278300	345.306130	10.648682	1.003120e+05	1.658577e+01	5.796201e+03	5.743954e+03	1.082813e+04	1.070804e+04	3.023799e+02	2.130506e-04	2021	10	16	18
	2278270	344.687525	10.180836	1.008088e+05	1.477880e+01	5.822578e+03	5.763211e+03	1.078011e+04	1.072336e+04	2.999419e+02	1.511576e-04	2021	10	17	0
	2277571	343.432586	10.415852	1.005957e+05	1.314062e+01	5.789814e+03	5.747011e+03	1.075367e+04	1.069557e+04	2.994006e+02	1.368607e-04	2021	10	17	6
	2281418	343.140688	11.485096	1.007269e+05	1.552209e+01	5.808682e+03	5.762070e+03	1.079706e+04	1.071386e+04	3.026832e+02	2.107144e-04	2021	10	17	12
	2278831	341.192259	10.500905	1.002061e+05	2.010200e+01	5.795217e+03	5.740472e+03	1.080630e+04	1.069606e+04	2.995142e+02	2.020403e-04	2021	10	17	18
	2282262	339.918090	11.252448	1.008148e+05	1.054808e+01	5.809704e+03	5.766429e+03	1.078899e+04	1.071612e+04	2.989854e+02	7.603336e-05	2021	10	18	0
	2285495	340.485746	10.835166	1.005978e+05	1.406196e+01	5.795027e+03	5.729781e+03	1.079308e+04	1.068353e+04	2.990693e+02	2.457395e-04	2021	10	18	6
	2281561	339.488481	11.905759	1.007606e+05	1.732927e+01	5.802906e+03	5.751873e+03	1.079274e+04	1.070729e+04	2.988250e+02	2.156206e-04	2021	10	18	12
	2284945	337.653204	10.491031	1.005779e+05	1.316178e+01	5.790936e+03	5.739310e+03	1.078176e+04	1.069215e+04	2.990416e+02	1.818942e-04	2021	10	18	18
	2282018	337.936111	10.959674	1.007556e+05	1.530645e+01	5.808025e+03	5.752909e+03	1.078633e+04	1.071299e+04	2.985691e+02	1.341243e-04	2021	10	19	0
	2284469	336.936136	11.264310	1.004818e+05	1.720853e+01	5.789080e+03	5.728071e+03	1.080784e+04	1.068154e+04	2.984167e+02	1.957492e-04	2021	10	19	6
	2521364	335.430295	10.905564	1.005386e+05	1.943480e+01	5.811208e+03	5.746170e+03	1.081402e+04	1.070421e+04	2.986458e+02	2.445356e-04	2021	10	19	12
	2521327	334.491861	10.885912	1.001214e+05	2.324800e+01	5.779695e+03	5.726768e+03	1.076542e+04	1.069214e+04	2.989129e+02	1.672134e-04	2021	10	19	18
	2521859	333.331435	11.039940	1.004320e+05	2.194513e+01	5.800288e+03	5.737286e+03	1.079235e+04	1.071245e+04	2.986552e+02	1.133524e-04	2021	10	20	0
	2521880	332.822115	11.194507	1.002560e+05	2.070636e+01	5.786987e+03	5.714242e+03	1.075298e+04	1.067512e+04	2.985784e+02	1.219679e-04	2021	10	20	6
	2496912	331.799223	11.073049	1.004286e+05	2.607849e+01	5.804647e+03	5.732526e+03	1.077595e+04	1.070307e+04	2.985663e+02	1.828429e-04	2021	10	20	12
	2494775	330.699079	11.134942	1.001451e+05	2.260783e+01	5.788892e+03	5.705327e+03	1.075382e+04	1.069841e+04	2.984973e+02	1.591393e-04	2021	10	20	18
	2494480	330.037292	11.289359	1.004400e+05	2.222622e+01	5.815737e+03	5.742420e+03	1.075978e+04	1.071910e+04	2.983271e+02	1.066566e-04	2021	10	21	0
	2494660	329.153744	11.829707	1.001365e+05	2.445168e+01	5.793306e+03	5.736186e+03	1.072467e+04	1.068386e+04	2.979824e+02	1.066267e-04	2021	10	21	6
	2497765	328.118757	12.084915	1.003227e+05	2.420711e+01	5.813235e+03	5.754085e+03	1.077763e+04	1.070049e+04	2.980018e+02	1.147874e-04	2021	10	21	12
	2497589	327.303678	12.315029	1.003093e+05	2.304753e+01	5.788240e+03	5.746826e+03	1.073253e+04	1.068298e+04	2.982032e+02	7.283191e-05	2021	10	21	18
	2498060	326.190281	12.897986	1.007015e+05	2.281929e+01	5.805187e+03	5.775231e+03	1.076614e+04	1.069405e+04	2.976306e+02	4.685611e-05	2021	10	22	0
	2493076	325.148802	12.821774	1.005813e+05	1.802837e+01	5.789703e+03	5.754926e+03	1.073332e+04	1.065925e+04	2.977296e+02	5.695413e-05	2021	10	22	6
	2500120	324.256044	12.824007	1.008622e+05	1.836729e+01	5.805047e+03	5.771483e+03	1.073584e+04	1.067480e+04	2.980090e+02	4.696918e-05	2021	10	22	12
start	14	2021	10	17	6
	1586272	159.182157	20.782210	1.007992e+05	1.443169e+01	5.833723e+03	5.771595e+03	1.082268e+04	1.075462e+04	3.004962e+02	1.614774e-04	2021	10	17	6
	1586768	158.644170	21.159145	1.009787e+05	1.389554e+01	5.836174e+03	5.783684e+03	1.084484e+04	1.076631e+04	3.002366e+02	1.852003e-04	2021	10	17	12
	1586899	157.832334	21.641455	1.006842e+05	1.432087e+01	5.811292e+03	5.758313e+03	1.079456e+04	1.074182e+04	2.997581e+02	2.163512e-04	2021	10	17	18
	1586898	157.769259	21.770194	1.009133e+05	1.594934e+01	5.835125e+03	5.784100e+03	1.085577e+04	1.077030e+04	2.997012e+02	1.547946e-04	2021	10	18	0
	1637461	156.498151	21.462782	1.006860e+05	1.416710e+01	5.816773e+03	5.765475e+03	1.080991e+04	1.075438e+04	3.001967e+02	1.306881e-04	2021	10	18	6
	1638360	154.646737	22.213919	1.009315e+05	1.410194e+01	5.844843e+03	5.788051e+03	1.081534e+04	1.076679e+04	2.997275e+02	1.178503e-04	2021	10	18	12
	1634384	153.630339	21.201861	1.006629e+05	1.671183e+01	5.821231e+03	5.762534e+03	1.080597e+04	1.075085e+04	2.999594e+02	1.360165e-04	2021	10	18	18
	1635279	153.443798	21.832645	1.009462e+05	1.573786e+01	5.847489e+03	5.787400e+03	1.083998e+04	1.077418e+04	2.995580e+02	9.024058e-05	2021	10	19	0
	1636035	150.661631	22.213834	1.007224e+05	1.278081e+01	5.832459e+03	5.773227e+03	1.081121e+04	1.075943e+04	3.001173e+02	6.292233e-05	2021	10	19	6
	1636016	150.048079	22.859371	1.008386e+05	1.479628e+01	5.859786e+03	5.787523e+03	1.085467e+04	1.076896e+04	2.998281e+02	1.008577e-04	2021	10	19	12
	1558138	148.849770	22.521565	1.007469e+05	1.434730e+01	5.832689e+03	5.764167e+03	1.080375e+04	1.074493e+04	3.000242e+02	1.078436e-04	2021	10	19	18
	1558211	147.808850	23.169393	1.009080e+05	1.447989e+01	5.849903e+03	5.791308e+03	1.085798e+04	1.077191e+04	2.998772e+02	9.391470e-05	2021	10	20	0
	1565967	146.271629	24.274694	1.007691e+05	1.442827e+01	5.837215e+03	5.776882e+03	1.083946e+04	1.075892e+04	2.993466e+02	6.414361e-05	2021	10	20	6
	1565513	144.289212	25.280261	1.009683e+05	1.475218e+01	5.861000e+03	5.796381e+03	1.087198e+04	1.075184e+04	2.992190e+02	1.147939e-04	2021	10	20	12
start	48	2021	10	21	0
	1518564	150.315227	14.024591	1.007409e+05	1.667478e+01	5.826101e+03	5.756602e+03	1.084060e+04	1.073734e+04	3.010021e+02	2.316612e-04	2021	10	21	0
	1519036	148.551775	15.295052	1.004835e+05	1.587675e+01	5.804514e+03	5.731600e+03	1.082207e+04	1.072416e+04	3.013152e+02	2.973678e-04	2021	10	21	6
	1562165	146.300825	16.353668	1.006547e+05	1.668441e+01	5.831062e+03	5.755357e+03	1.081708e+04	1.074740e+04	3.008632e+02	2.169676e-04	2021	10	21	12
	1572354	143.973039	16.355460	1.003985e+05	1.712360e+01	5.807467e+03	5.736482e+03	1.078262e+04	1.072077e+04	3.006873e+02	1.689708e-04	2021	10	21	18
	1572198	141.912123	17.155592	1.005975e+05	1.711174e+01	5.844547e+03	5.753399e+03	1.084474e+04	1.074800e+04	3.005618e+02	2.079788e-04	2021	10	22	0
	1568991	141.012913	17.755400	1.002526e+05	1.532700e+01	5.808682e+03	5.731537e+03	1.081868e+04	1.072729e+04	3.004681e+02	2.405861e-04	2021	10	22	6
	1569328	140.606568	17.250764	1.003132e+05	2.118185e+01	5.831077e+03	5.739519e+03	1.085489e+04	1.074604e+04	3.005492e+02	1.898874e-04	2021	10	22	12
	1571151	138.809584	17.853284	9.998586e+04	2.319131e+01	5.808247e+03	5.717102e+03	1.079412e+04	1.072488e+04	3.001223e+02	2.111118e-04	2021	10	22	18
	1661056	136.745092	17.764114	9.997174e+04	2.172723e+01	5.817505e+03	5.724647e+03	1.083603e+04	1.073889e+04	2.997966e+02	1.736162e-04	2021	10	23	0
	1661018	135.628530	18.278757	9.915362e+04	3.142179e+01	5.801376e+03	5.688830e+03	1.078904e+04	1.071808e+04	2.998486e+02	2.371409e-04	2021	10	23	6
	1653542	133.903617	18.212194	9.932648e+04	3.190362e+01	5.825100e+03	5.707762e+03	1.084482e+04	1.074775e+04	3.000873e+02	2.324363e-04	2021	10	23	12
	1650873	132.391498	17.940783	9.858658e+04	2.845073e+01	5.815768e+03	5.650683e+03	1.081225e+04	1.071549e+04	3.001515e+02	2.498039e-04	2021	10	23	18
	1651709	130.867798	17.980497	9.804709e+04	4.128820e+01	5.812360e+03	5.643311e+03	1.079914e+04	1.072175e+04	3.000083e+02	2.520576e-04	2021	10	24	0
	1652151	129.198097	18.153179	9.796064e+04	3.776993e+01	5.804071e+03	5.615278e+03	1.080115e+04	1.069474e+04	3.003377e+02	2.987322e-04	2021	10	24	6
	1641666	127.326172	18.086102	9.861678e+04	3.068629e+01	5.815025e+03	5.667102e+03	1.082264e+04	1.073348e+04	3.001772e+02	2.513902e-04	2021	10	24	12
	1641916	125.802384	17.920850	9.789329e+04	3.532439e+01	5.809605e+03	5.611019e+03	1.083595e+04	1.069201e+04	3.002457e+02	3.479497e-04	2021	10	24	18
	1650615	124.766058	17.684719	9.784392e+04	3.396953e+01	5.802793e+03	5.619803e+03	1.080633e+04	1.070488e+04	3.002947e+02	2.790032e-04	2021	10	25	0
	1647565	123.506194	17.772670	9.610041e+04	4.023430e+01	5.786625e+03	5.494174e+03	1.081166e+04	1.063191e+04	3.003218e+02	2.933920e-04	2021	10	25	6
	1647849	122.786998	18.310794	9.520293e+04	4.944205e+01	5.809476e+03	5.437909e+03	1.083042e+04	1.061762e+04	3.001665e+02	3.919512e-04	2021	10	25	12
	1648415	121.515168	18.615173	9.548193e+04	4.850869e+01	5.801058e+03	5.445334e+03	1.083485e+04	1.064024e+04	3.012764e+02	4.333286e-04	2021	10	25	18
	1686932	120.460821	18.669039	9.636748e+04	4.397224e+01	5.800625e+03	5.506235e+03	1.079585e+04	1.066897e+04	3.011941e+02	3.295260e-04	2021	10	26	0
	1684160	119.467365	18.919530	9.591107e+04	4.539603e+01	5.775840e+03	5.498958e+03	1.082998e+04	1.066400e+04	3.009976e+02	2.469744e-04	2021	10	26	6
	1683705	118.535679	19.364192	9.594732e+04	4.491350e+01	5.787119e+03	5.503973e+03	1.078142e+04	1.066079e+04	3.003551e+02	3.377791e-04	2021	10	26	12
	1683557	117.624977	19.125055	9.590636e+04	4.244140e+01	5.774841e+03	5.496761e+03	1.081387e+04	1.066997e+04	3.001472e+02	3.872720e-04	2021	10	26	18
	1685484	116.773838	19.087276	9.498838e+04	4.950489e+01	5.780550e+03	5.451053e+03	1.079733e+04	1.063421e+04	2.997035e+02	2.829388e-04	2021	10	27	0
	1685338	115.989930	19.025343	9.432145e+04	4.720646e+01	5.773250e+03	5.407568e+03	1.080354e+04	1.062767e+04	2.997407e+02	2.531072e-04	2021	10	27	6
	1684660	115.630293	19.092145	9.351852e+04	5.231620e+01	5.789841e+03	5.358655e+03	1.080164e+04	1.059990e+04	2.996443e+02	3.447745e-04	2021	10	27	12
	2334317	114.692892	19.166956	9.352668e+04	5.084143e+01	5.773085e+03	5.343833e+03	1.081907e+04	1.059513e+04	2.994402e+02	3.291204e-04	2021	10	27	18
	2334273	114.258722	19.121140	9.450089e+04	4.387183e+01	5.789169e+03	5.388552e+03	1.079330e+04	1.061742e+04	2.993260e+02	2.960018e-04	2021	10	28	0
	2334211	113.747816	19.321628	9.351832e+04	4.956093e+01	5.775222e+03	5.353220e+03	1.077568e+04	1.060613e+04	2.991773e+02	2.961737e-04	2021	10	28	6
	2334253	113.382383	19.394473	9.354346e+04	4.671385e+01	5.772925e+03	5.332517e+03	1.080008e+04	1.059850e+04	2.992025e+02	2.977171e-04	2021	10	28	12
	2328185	113.015901	19.468830	9.427782e+04	4.805854e+01	5.781051e+03	5.370754e+03	1.077131e+04	1.061773e+04	2.991451e+02	2.700823e-04	2021	10	28	18
	2328073	112.720433	19.868050	9.431173e+04	4.765695e+01	5.779025e+03	5.377760e+03	1.076753e+04	1.062215e+04	2.983939e+02	2.870883e-04	2021	10	29	0
	2328279	112.351616	20.154600	9.463445e+04	4.285098e+01	5.768763e+03	5.408319e+03	1.076816e+04	1.064307e+04	2.981457e+02	2.995617e-04	2021	10	29	6
	2336373	112.129095	20.522594	9.502680e+04	4.384564e+01	5.784928e+03	5.445534e+03	1.078286e+04	1.066656e+04	2.977043e+02	2.522755e-04	2021	10	29	12
	2335818	111.611601	20.797602	9.563501e+04	4.134091e+01	5.767860e+03	5.486647e+03	1.075984e+04	1.067098e+04	2.976992e+02	2.262976e-04	2021	10	29	18
	2335828	111.240620	21.084661	9.654929e+04	3.664282e+01	5.790673e+03	5.530488e+03	1.077756e+04	1.069325e+04	2.976415e+02	2.332281e-04	2021	10	30	0
	2335985	110.720158	21.364499	9.718498e+04	2.862916e+01	5.781825e+03	5.561069e+03	1.077572e+04	1.070025e+04	2.995365e+02	1.995091e-04	2021	10	30	6
	2336066	110.198168	21.444074	9.833080e+04	2.361345e+01	5.775048e+03	5.625480e+03	1.077466e+04	1.073031e+04	2.987136e+02	1.405161e-04	2021	10	30	12
	2336119	109.824328	21.330342	9.908050e+04	2.041236e+01	5.775598e+03	5.668065e+03	1.076829e+04	1.072836e+04	2.978565e+02	9.801926e-05	2021	10	30	18
	2335711	109.674561	21.463189	9.942218e+04	1.844611e+01	5.780779e+03	5.691565e+03	1.077034e+04	1.072799e+04	2.978307e+02	1.103997e-04	2021	10	31	0
	2335709	109.749460	21.362661	9.952610e+04	1.877467e+01	5.776040e+03	5.699376e+03	1.077145e+04	1.073053e+04	3.012707e+02	8.978780e-05	2021	10	31	6
	2335698	109.674581	21.327012	9.971674e+04	1.870889e+01	5.787452e+03	5.716612e+03	1.077960e+04	1.074890e+04	2.984878e+02	6.786088e-05	2021	10	31	12
	2335703	109.449817	21.357299	9.983702e+04	1.669212e+01	5.783545e+03	5.719554e+03	1.078216e+04	1.074148e+04	2.982267e+02	5.797261e-05	2021	10	31	18
	2335700	109.449813	21.425331	9.976968e+04	2.036066e+01	5.791605e+03	5.719968e+03	1.077607e+04	1.073990e+04	2.980164e+02	7.476433e-05	2021	11	1	0
	2335500	109.149962	21.422615	9.998806e+04	1.771298e+01	5.800560e+03	5.727472e+03	1.077683e+04	1.073923e+04	3.046621e+02	3.068634e-05	2021	11	1	6
	2335489	108.925017	21.320362	1.001309e+05	2.192281e+01	5.798671e+03	5.753132e+03	1.078627e+04	1.075325e+04	2.985688e+02	3.727119e-05	2021	11	1	12
	2338595	108.025948	20.924517	1.004666e+05	1.928358e+01	5.796705e+03	5.765194e+03	1.077413e+04	1.074538e+04	2.985615e+02	2.241678e-05	2021	11	1	18
start	39	2021	10	21	12
	3912800	83.847226	-7.942633	1.001868e+05	1.727361e+01	5.780745e+03	5.720168e+03	1.079283e+04	1.071019e+04	3.008680e+02	2.941932e-04	2021	10	21	12
	3913192	83.708611	-7.707732	1.004319e+05	1.587981e+01	5.798022e+03	5.733717e+03	1.082397e+04	1.072425e+04	3.004517e+02	2.850565e-04	2021	10	21	18
	3912825	84.261728	-8.406863	1.001302e+05	1.607203e+01	5.783065e+03	5.709861e+03	1.077845e+04	1.069975e+04	3.002406e+02	3.256695e-04	2021	10	22	0
	3913284	84.258313	-8.008487	1.002624e+05	1.799083e+01	5.788058e+03	5.729444e+03	1.081300e+04	1.072065e+04	3.002617e+02	2.528314e-04	2021	10	22	6
	3912856	84.401539	-8.720612	1.001282e+05	1.493404e+01	5.779250e+03	5.721590e+03	1.079908e+04	1.071599e+04	3.001276e+02	2.597487e-04	2021	10	22	12
	3912841	84.475861	-9.315930	1.001499e+05	1.812495e+01	5.791800e+03	5.725269e+03	1.083628e+04	1.073282e+04	2.998441e+02	2.970482e-04	2021	10	22	18
	3913556	84.139001	-9.848986	9.994680e+04	1.812434e+01	5.787612e+03	5.709296e+03	1.079676e+04	1.070737e+04	2.996232e+02	2.892837e-04	2021	10	23	0
	3824544	83.889099	-11.784494	9.966496e+04	3.389108e+01	5.784944e+03	5.705302e+03	1.082249e+04	1.072679e+04	2.991165e+02	2.400047e-04	2021	10	23	6
	3913642	83.883608	-11.382985	9.931283e+04	2.322161e+01	5.785323e+03	5.698768e+03	1.082408e+04	1.071212e+04	2.991121e+02	2.748681e-04	2021	10	23	12
	3914125	83.274844	-11.933645	9.957108e+04	2.600387e+01	5.797864e+03	5.735889e+03	1.079223e+04	1.072380e+04	2.988080e+02	2.384623e-04	2021	10	23	18
	3914147	83.545193	-11.679824	9.924919e+04	2.403357e+01	5.775136e+03	5.708052e+03	1.076268e+04	1.070650e+04	2.988901e+02	2.558525e-04	2021	10	24	0
	3914163	83.344944	-12.051316	9.951054e+04	2.301652e+01	5.774700e+03	5.710725e+03	1.076706e+04	1.072942e+04	2.986812e+02	2.282564e-04	2021	10	24	6
	3914200	83.215103	-12.541167	9.912391e+04	3.099814e+01	5.769333e+03	5.672464e+03	1.078737e+04	1.070239e+04	2.984528e+02	2.683394e-04	2021	10	24	12
	3914036	82.665577	-12.404629	9.903391e+04	2.861720e+01	5.784731e+03	5.681809e+03	1.079479e+04	1.071287e+04	2.983592e+02	2.748036e-04	2021	10	24	18
	3914006	82.591147	-11.963580	9.903743e+04	2.583125e+01	5.760667e+03	5.678729e+03	1.076438e+04	1.068937e+04	2.982978e+02	2.531837e-04	2021	10	25	0
	3914045	82.457730	-12.211588	9.900446e+04	2.466461e+01	5.783311e+03	5.678136e+03	1.077345e+04	1.071183e+04	2.982071e+02	1.568662e-04	2021	10	25	6
	3913978	82.187719	-12.465611	9.877963e+04	2.940829e+01	5.782694e+03	5.662508e+03	1.076183e+04	1.070505e+04	2.978656e+02	1.784940e-04	2021	10	25	12
	3913743	81.781155	-12.725423	9.883464e+04	2.940650e+01	5.786254e+03	5.665651e+03	1.078822e+04	1.070034e+04	2.976243e+02	1.628910e-04	2021	10	25	18
	3913916	81.305842	-12.947251	9.890890e+04	2.626009e+01	5.751827e+03	5.674951e+03	1.074303e+04	1.069420e+04	2.974064e+02	1.482732e-04	2021	10	26	0
	3914590	80.896226	-12.962922	9.925212e+04	2.657503e+01	5.763993e+03	5.701979e+03	1.075616e+04	1.071723e+04	2.970378e+02	1.839140e-04	2021	10	26	6
	3914561	80.689948	-12.848579	9.921075e+04	2.315004e+01	5.770567e+03	5.691558e+03	1.074418e+04	1.069884e+04	2.970010e+02	1.228210e-04	2021	10	26	12
	3914608	80.347398	-12.738660	9.974931e+04	2.338181e+01	5.783858e+03	5.727112e+03	1.076766e+04	1.070555e+04	2.968831e+02	1.150958e-04	2021	10	26	18
	3877268	79.390542	-12.524893	9.951438e+04	2.513248e+01	5.751617e+03	5.699206e+03	1.073295e+04	1.068364e+04	2.968180e+02	1.377644e-04	2021	10	27	0
	3875260	78.842726	-12.214240	9.983676e+04	2.090069e+01	5.763755e+03	5.736708e+03	1.074576e+04	1.071703e+04	2.969331e+02	9.959788e-05	2021	10	27	6
	3875092	78.297091	-12.064804	9.976151e+04	2.198271e+01	5.754297e+03	5.719375e+03	1.074008e+04	1.069605e+04	2.968974e+02	8.050647e-05	2021	10	27	12
	3875185	78.158512	-11.741866	1.000982e+05	2.170477e+01	5.782187e+03	5.744080e+03	1.076632e+04	1.071891e+04	2.970360e+02	9.401886e-05	2021	10	27	18
	3876207	76.934195	-11.521157	9.991884e+04	2.105868e+01	5.764315e+03	5.719687e+03	1.074294e+04	1.069190e+04	2.974859e+02	9.988697e-05	2021	10	28	0
	3876177	76.727686	-10.994015	1.001803e+05	2.310000e+01	5.771774e+03	5.731050e+03	1.076493e+04	1.071424e+04	2.976076e+02	1.013318e-04	2021	10	28	6
	3876282	75.709780	-10.803328	9.989531e+04	2.828894e+01	5.760545e+03	5.712942e+03	1.075834e+04	1.069158e+04	2.981714e+02	1.259387e-04	2021	10	28	12
	3868888	75.029131	-9.666996	1.001608e+05	2.220271e+01	5.779883e+03	5.742699e+03	1.078102e+04	1.071326e+04	2.983438e+02	1.054595e-04	2021	10	28	18
